structure_id,prompt,regenerations
9c93790b-6b9c-4cab-b381-1e6a196fdeaa,Rectangular car with tiered horizontal layers and angular edges.,16
9c93790b-6b9c-4cab-b381-1e6a196fdeaa,"Car with a rectangular base, staggered layers, and sharp, blocky corners.",14
9c93790b-6b9c-4cab-b381-1e6a196fdeaa,"Boxy car made of stacked geometric bricks, forming a rectangular main body, elevated roof, and flat hood.",6
9c93790b-6b9c-4cab-b381-1e6a196fdeaa,"A car composed of staggered bricks creating a boxy shape. The roof is elevated slightly above the main body, which is a simple rectangle. The front and rear are flat, with defined, angular edges enhancing the streamlined appearance.",32
2ebcec4f-6bdb-48f8-aaa2-f251e0e3ecf9,Compact vehicle with angular shapes and elevated structure.,4
2ebcec4f-6bdb-48f8-aaa2-f251e0e3ecf9,Small automobile featuring a blocky form and raised chassis outline.,0
2ebcec4f-6bdb-48f8-aaa2-f251e0e3ecf9,Boxy car with pronounced wheel arches and distinct layered body design.,3
2ebcec4f-6bdb-48f8-aaa2-f251e0e3ecf9,"A vehicle with a raised, angular body, pronounced wheel arches, and layered geometric features.",6
2ebcec4f-6bdb-48f8-aaa2-f251e0e3ecf9,"A car with a blocky, elevated form, showcasing angular wheel arches. The body is composed of stacked, rectangular layers, creating a stepped effect towards the front. The middle section is broader, tapering slightly at the front and rear.",6
d6ea3922-8f0c-4b78-b144-3e6a1b79f384,Compact vehicle with angular shapes and elevated structure.,0
d6ea3922-8f0c-4b78-b144-3e6a1b79f384,Small automobile featuring a blocky form and raised chassis outline.,10
d6ea3922-8f0c-4b78-b144-3e6a1b79f384,Boxy car with pronounced wheel arches and distinct layered body design.,2
d6ea3922-8f0c-4b78-b144-3e6a1b79f384,"A vehicle with a raised, angular body, pronounced wheel arches, and layered geometric features.",4
d6ea3922-8f0c-4b78-b144-3e6a1b79f384,"A car with a blocky, elevated form, showcasing angular wheel arches. The body is composed of stacked, rectangular layers, creating a stepped effect towards the front. The middle section is broader, tapering slightly at the front and rear.",6
4f9a8674-c56a-43b8-9ac2-919713025808,"Compact car with blocky contours and a low, flat roof.",6
4f9a8674-c56a-43b8-9ac2-919713025808,A blocky car featuring a rectangular chassis and an angular roofline.,3
4f9a8674-c56a-43b8-9ac2-919713025808,"This car has a boxy shape with a low, flat rooftop and a recessed front.",6
4f9a8674-c56a-43b8-9ac2-919713025808,"A solid, rectangular car structure with a low profile and defined edges, complete with a tiered roof and recessed bodywork.",7
4f9a8674-c56a-43b8-9ac2-919713025808,"The car displays a compact, blocky form with a rectangular body, low flat roof, and recessed front section. It has angular sides with distinct horizontal lines, and the roof is slightly tiered toward the rear.",10
b75fc9db-29ef-4a6d-ac06-9995dde88ffa,"Compact car with blocky contours and a low, flat roof.",1
b75fc9db-29ef-4a6d-ac06-9995dde88ffa,A blocky car featuring a rectangular chassis and an angular roofline.,7
b75fc9db-29ef-4a6d-ac06-9995dde88ffa,"This car has a boxy shape with a low, flat rooftop and a recessed front.",4
b75fc9db-29ef-4a6d-ac06-9995dde88ffa,"A solid, rectangular car structure with a low profile and defined edges, complete with a tiered roof and recessed bodywork.",0
b75fc9db-29ef-4a6d-ac06-9995dde88ffa,"The car displays a compact, blocky form with a rectangular body, low flat roof, and recessed front section. It has angular sides with distinct horizontal lines, and the roof is slightly tiered toward the rear.",0
32f25ce5-253b-4365-b7ea-95974bce52b6,Car with a block-like rectangular shape and smooth edges.,5
32f25ce5-253b-4365-b7ea-95974bce52b6,"Compact automobile featuring a long, flat top and squared corners.",1
32f25ce5-253b-4365-b7ea-95974bce52b6,"Vehicle with a flat, rectangular roof and angular front and back sections.",4
32f25ce5-253b-4365-b7ea-95974bce52b6,"Automobile with a flat top extending edge-to-edge, and a broad body with evenly aligned rectangular patterns and subtle corner cutouts.",2
32f25ce5-253b-4365-b7ea-95974bce52b6,"Box-shaped car featuring a rectangular form, with a flat roof stretching from end to end. The structure has angled sides and a solid base, with subtle indentations along its edges and evenly distributed geometric details along its length.",0
dc2cd9f4-684f-4604-b789-d35267202ab2,Car with a block-like rectangular shape and smooth edges.,3
dc2cd9f4-684f-4604-b789-d35267202ab2,"Compact automobile featuring a long, flat top and squared corners.",12
dc2cd9f4-684f-4604-b789-d35267202ab2,"Vehicle with a flat, rectangular roof and angular front and back sections.",0
dc2cd9f4-684f-4604-b789-d35267202ab2,"Automobile with a flat top extending edge-to-edge, and a broad body with evenly aligned rectangular patterns and subtle corner cutouts.",12
dc2cd9f4-684f-4604-b789-d35267202ab2,"Box-shaped car featuring a rectangular form, with a flat roof stretching from end to end. The structure has angled sides and a solid base, with subtle indentations along its edges and evenly distributed geometric details along its length.",9
ce715e37-651c-4450-94da-5088e4a8b03d,Compact car with a streamlined geometric form.,2
ce715e37-651c-4450-94da-5088e4a8b03d,"Car featuring a low-slung, elongated body, and angular edges.",1
ce715e37-651c-4450-94da-5088e4a8b03d,"Angular car with prominent front section, elevated rear, and a flat roof.",7
ce715e37-651c-4450-94da-5088e4a8b03d,"Geometric car with an elongated, rectangular body, angular front and rear, and a low, flat roofline.",4
ce715e37-651c-4450-94da-5088e4a8b03d,"A streamlined car showcasing an elongated, rectangular main body with angular edges. The front is designed with an inclined surface, while the rear elevates slightly. The car's roof remains flat, contrasting with the slightly angled windows and compressed wheels integrated beneath the body.",0
b5554d77-12fc-41fa-be34-1f3c93034df7,Compact car with a streamlined geometric form.,20
b5554d77-12fc-41fa-be34-1f3c93034df7,"Car featuring a low-slung, elongated body, and angular edges.",17
b5554d77-12fc-41fa-be34-1f3c93034df7,"Angular car with prominent front section, elevated rear, and a flat roof.",6
b5554d77-12fc-41fa-be34-1f3c93034df7,"Geometric car with an elongated, rectangular body, angular front and rear, and a low, flat roofline.",14
b5554d77-12fc-41fa-be34-1f3c93034df7,"A streamlined car showcasing an elongated, rectangular main body with angular edges. The front is designed with an inclined surface, while the rear elevates slightly. The car's roof remains flat, contrasting with the slightly angled windows and compressed wheels integrated beneath the body.",4
37cb7a00-5d89-471b-86f7-6cad587ceacf,Car with multiple geometric protrusions and elevations.,12
37cb7a00-5d89-471b-86f7-6cad587ceacf,Compact car featuring stepped surfaces and layered components.,2
37cb7a00-5d89-471b-86f7-6cad587ceacf,Automobile with tiered blocks forming the roof and elongated body.,25
37cb7a00-5d89-471b-86f7-6cad587ceacf,"Vehicle showcasing stacked elements, a distinct blocky roof, and raised sections.",15
37cb7a00-5d89-471b-86f7-6cad587ceacf,"Car composed of tiered elements, creating a stepped roof and elongated body. The front features layered sections forming a flat hood, while the rear is elevated with geometric projections. The profile is defined by interlocking components, forming a compact yet complex shape.",9
73117b97-bb23-4508-8f2a-41b7818e5914,Car with multiple geometric protrusions and elevations.,20
73117b97-bb23-4508-8f2a-41b7818e5914,Compact car featuring stepped surfaces and layered components.,10
73117b97-bb23-4508-8f2a-41b7818e5914,Automobile with tiered blocks forming the roof and elongated body.,15
73117b97-bb23-4508-8f2a-41b7818e5914,"Vehicle showcasing stacked elements, a distinct blocky roof, and raised sections.",7
73117b97-bb23-4508-8f2a-41b7818e5914,"Car composed of tiered elements, creating a stepped roof and elongated body. The front features layered sections forming a flat hood, while the rear is elevated with geometric projections. The profile is defined by interlocking components, forming a compact yet complex shape.",19
51290826-4799-4ab9-bd92-16acf3e7770f,Compact car with distinct block-like structure.,16
51290826-4799-4ab9-bd92-16acf3e7770f,Blocky car with angular contours and raised sections.,7
51290826-4799-4ab9-bd92-16acf3e7770f,"Car featuring angular edges, a stepped roof, and smooth base.",8
51290826-4799-4ab9-bd92-16acf3e7770f,"Car with a raised, rectangular roof, sloped front, and smooth underside. Robust rectangular components at both ends add to its symmetry.",16
51290826-4799-4ab9-bd92-16acf3e7770f,"Car with a raised, rectangular roof sloping into a flat hood at the front, while its broadened rear features a boxy shape. The car rests on four blocky supports, with a smooth underside completing its solid form.",68
e9fd254b-dd72-4e8f-ab2a-580e79f78d13,Compact car with distinct block-like structure.,28
e9fd254b-dd72-4e8f-ab2a-580e79f78d13,Blocky car with angular contours and raised sections.,12
e9fd254b-dd72-4e8f-ab2a-580e79f78d13,"Car featuring angular edges, a stepped roof, and smooth base.",1
e9fd254b-dd72-4e8f-ab2a-580e79f78d13,"Car with a raised, rectangular roof, sloped front, and smooth underside. Robust rectangular components at both ends add to its symmetry.",9
e9fd254b-dd72-4e8f-ab2a-580e79f78d13,"Car with a raised, rectangular roof sloping into a flat hood at the front, while its broadened rear features a boxy shape. The car rests on four blocky supports, with a smooth underside completing its solid form.",6
11b381ff-e0ec-41ef-914a-edd69365506b,Compact vehicle with an angled roof and symmetrical sides.,0
11b381ff-e0ec-41ef-914a-edd69365506b,Boxy car shape featuring a sloped front and flat rear surface.,3
11b381ff-e0ec-41ef-914a-edd69365506b,Geometric car design with a rounded roof tapering into squared rear corners.,21
11b381ff-e0ec-41ef-914a-edd69365506b,"Rectangular car body with angular features: a rounded roof, broad front, and squared rear corners.",1
11b381ff-e0ec-41ef-914a-edd69365506b,"A rectangular car body with a rounded roof, sloped front, and flat rear. Its facade is broad and its sides symmetrical, height slightly tapering towards the front. The roof is outlined with smaller protrusions, adding subtle dimensionality.",2
