structure_id,prompt,brick_rejections
9c93790b-6b9c-4cab-b381-1e6a196fdeaa,Compact car with a boxy appearance and flat surfaces.,127
9c93790b-6b9c-4cab-b381-1e6a196fdeaa,Rectangular car with tiered horizontal layers and angular edges.,466
9c93790b-6b9c-4cab-b381-1e6a196fdeaa,"Car with a rectangular base, staggered layers, and sharp, blocky corners.",360
9c93790b-6b9c-4cab-b381-1e6a196fdeaa,"Boxy car made of stacked geometric bricks, forming a rectangular main body, elevated roof, and flat hood.",65
9c93790b-6b9c-4cab-b381-1e6a196fdeaa,"A car composed of staggered bricks creating a boxy shape. The roof is elevated slightly above the main body, which is a simple rectangle. The front and rear are flat, with defined, angular edges enhancing the streamlined appearance.",476
2ebcec4f-6bdb-48f8-aaa2-f251e0e3ecf9,Compact vehicle with angular shapes and elevated structure.,166
2ebcec4f-6bdb-48f8-aaa2-f251e0e3ecf9,Small automobile featuring a blocky form and raised chassis outline.,5
2ebcec4f-6bdb-48f8-aaa2-f251e0e3ecf9,Boxy car with pronounced wheel arches and distinct layered body design.,224
2ebcec4f-6bdb-48f8-aaa2-f251e0e3ecf9,"A vehicle with a raised, angular body, pronounced wheel arches, and layered geometric features.",155
2ebcec4f-6bdb-48f8-aaa2-f251e0e3ecf9,"A car with a blocky, elevated form, showcasing angular wheel arches. The body is composed of stacked, rectangular layers, creating a stepped effect towards the front. The middle section is broader, tapering slightly at the front and rear.",134
d6ea3922-8f0c-4b78-b144-3e6a1b79f384,Compact vehicle with angular shapes and elevated structure.,17
d6ea3922-8f0c-4b78-b144-3e6a1b79f384,Small automobile featuring a blocky form and raised chassis outline.,226
d6ea3922-8f0c-4b78-b144-3e6a1b79f384,Boxy car with pronounced wheel arches and distinct layered body design.,62
d6ea3922-8f0c-4b78-b144-3e6a1b79f384,"A vehicle with a raised, angular body, pronounced wheel arches, and layered geometric features.",5
d6ea3922-8f0c-4b78-b144-3e6a1b79f384,"A car with a blocky, elevated form, showcasing angular wheel arches. The body is composed of stacked, rectangular layers, creating a stepped effect towards the front. The middle section is broader, tapering slightly at the front and rear.",115
4f9a8674-c56a-43b8-9ac2-919713025808,"Compact car with blocky contours and a low, flat roof.",338
4f9a8674-c56a-43b8-9ac2-919713025808,A blocky car featuring a rectangular chassis and an angular roofline.,79
4f9a8674-c56a-43b8-9ac2-919713025808,"This car has a boxy shape with a low, flat rooftop and a recessed front.",99
4f9a8674-c56a-43b8-9ac2-919713025808,"A solid, rectangular car structure with a low profile and defined edges, complete with a tiered roof and recessed bodywork.",31
4f9a8674-c56a-43b8-9ac2-919713025808,"The car displays a compact, blocky form with a rectangular body, low flat roof, and recessed front section. It has angular sides with distinct horizontal lines, and the roof is slightly tiered toward the rear.",93
b75fc9db-29ef-4a6d-ac06-9995dde88ffa,"Compact car with blocky contours and a low, flat roof.",0
b75fc9db-29ef-4a6d-ac06-9995dde88ffa,A blocky car featuring a rectangular chassis and an angular roofline.,175
b75fc9db-29ef-4a6d-ac06-9995dde88ffa,"This car has a boxy shape with a low, flat rooftop and a recessed front.",49
b75fc9db-29ef-4a6d-ac06-9995dde88ffa,"A solid, rectangular car structure with a low profile and defined edges, complete with a tiered roof and recessed bodywork.",16
b75fc9db-29ef-4a6d-ac06-9995dde88ffa,"The car displays a compact, blocky form with a rectangular body, low flat roof, and recessed front section. It has angular sides with distinct horizontal lines, and the roof is slightly tiered toward the rear.",16
32f25ce5-253b-4365-b7ea-95974bce52b6,Car with a block-like rectangular shape and smooth edges.,118
32f25ce5-253b-4365-b7ea-95974bce52b6,"Compact automobile featuring a long, flat top and squared corners.",15
32f25ce5-253b-4365-b7ea-95974bce52b6,"Vehicle with a flat, rectangular roof and angular front and back sections.",14
32f25ce5-253b-4365-b7ea-95974bce52b6,"Automobile with a flat top extending edge-to-edge, and a broad body with evenly aligned rectangular patterns and subtle corner cutouts.",96
32f25ce5-253b-4365-b7ea-95974bce52b6,"Box-shaped car featuring a rectangular form, with a flat roof stretching from end to end. The structure has angled sides and a solid base, with subtle indentations along its edges and evenly distributed geometric details along its length.",1
dc2cd9f4-684f-4604-b789-d35267202ab2,Car with a block-like rectangular shape and smooth edges.,64
dc2cd9f4-684f-4604-b789-d35267202ab2,"Compact automobile featuring a long, flat top and squared corners.",211
dc2cd9f4-684f-4604-b789-d35267202ab2,"Vehicle with a flat, rectangular roof and angular front and back sections.",5
dc2cd9f4-684f-4604-b789-d35267202ab2,"Automobile with a flat top extending edge-to-edge, and a broad body with evenly aligned rectangular patterns and subtle corner cutouts.",281
dc2cd9f4-684f-4604-b789-d35267202ab2,"Box-shaped car featuring a rectangular form, with a flat roof stretching from end to end. The structure has angled sides and a solid base, with subtle indentations along its edges and evenly distributed geometric details along its length.",225
ce715e37-651c-4450-94da-5088e4a8b03d,Compact car with a streamlined geometric form.,4
ce715e37-651c-4450-94da-5088e4a8b03d,"Car featuring a low-slung, elongated body, and angular edges.",7
ce715e37-651c-4450-94da-5088e4a8b03d,"Angular car with prominent front section, elevated rear, and a flat roof.",245
ce715e37-651c-4450-94da-5088e4a8b03d,"Geometric car with an elongated, rectangular body, angular front and rear, and a low, flat roofline.",124
ce715e37-651c-4450-94da-5088e4a8b03d,"A streamlined car showcasing an elongated, rectangular main body with angular edges. The front is designed with an inclined surface, while the rear elevates slightly. The car's roof remains flat, contrasting with the slightly angled windows and compressed wheels integrated beneath the body.",26
b5554d77-12fc-41fa-be34-1f3c93034df7,Compact car with a streamlined geometric form.,85
b5554d77-12fc-41fa-be34-1f3c93034df7,"Car featuring a low-slung, elongated body, and angular edges.",393
b5554d77-12fc-41fa-be34-1f3c93034df7,"Angular car with prominent front section, elevated rear, and a flat roof.",137
b5554d77-12fc-41fa-be34-1f3c93034df7,"Geometric car with an elongated, rectangular body, angular front and rear, and a low, flat roofline.",354
b5554d77-12fc-41fa-be34-1f3c93034df7,"A streamlined car showcasing an elongated, rectangular main body with angular edges. The front is designed with an inclined surface, while the rear elevates slightly. The car's roof remains flat, contrasting with the slightly angled windows and compressed wheels integrated beneath the body.",25
37cb7a00-5d89-471b-86f7-6cad587ceacf,Car with multiple geometric protrusions and elevations.,78
37cb7a00-5d89-471b-86f7-6cad587ceacf,Compact car featuring stepped surfaces and layered components.,6
37cb7a00-5d89-471b-86f7-6cad587ceacf,Automobile with tiered blocks forming the roof and elongated body.,356
37cb7a00-5d89-471b-86f7-6cad587ceacf,"Vehicle showcasing stacked elements, a distinct blocky roof, and raised sections.",532
37cb7a00-5d89-471b-86f7-6cad587ceacf,"Car composed of tiered elements, creating a stepped roof and elongated body. The front features layered sections forming a flat hood, while the rear is elevated with geometric projections. The profile is defined by interlocking components, forming a compact yet complex shape.",261
73117b97-bb23-4508-8f2a-41b7818e5914,Car with multiple geometric protrusions and elevations.,414
73117b97-bb23-4508-8f2a-41b7818e5914,Compact car featuring stepped surfaces and layered components.,555
73117b97-bb23-4508-8f2a-41b7818e5914,Automobile with tiered blocks forming the roof and elongated body.,206
73117b97-bb23-4508-8f2a-41b7818e5914,"Vehicle showcasing stacked elements, a distinct blocky roof, and raised sections.",137
73117b97-bb23-4508-8f2a-41b7818e5914,"Car composed of tiered elements, creating a stepped roof and elongated body. The front features layered sections forming a flat hood, while the rear is elevated with geometric projections. The profile is defined by interlocking components, forming a compact yet complex shape.",287
51290826-4799-4ab9-bd92-16acf3e7770f,Compact car with distinct block-like structure.,283
51290826-4799-4ab9-bd92-16acf3e7770f,Blocky car with angular contours and raised sections.,178
51290826-4799-4ab9-bd92-16acf3e7770f,"Car featuring angular edges, a stepped roof, and smooth base.",150
51290826-4799-4ab9-bd92-16acf3e7770f,"Car with a raised, rectangular roof, sloped front, and smooth underside. Robust rectangular components at both ends add to its symmetry.",484
51290826-4799-4ab9-bd92-16acf3e7770f,"Car with a raised, rectangular roof sloping into a flat hood at the front, while its broadened rear features a boxy shape. The car rests on four blocky supports, with a smooth underside completing its solid form.",234
e9fd254b-dd72-4e8f-ab2a-580e79f78d13,Compact car with distinct block-like structure.,161
e9fd254b-dd72-4e8f-ab2a-580e79f78d13,Blocky car with angular contours and raised sections.,423
e9fd254b-dd72-4e8f-ab2a-580e79f78d13,"Car featuring angular edges, a stepped roof, and smooth base.",58
e9fd254b-dd72-4e8f-ab2a-580e79f78d13,"Car with a raised, rectangular roof, sloped front, and smooth underside. Robust rectangular components at both ends add to its symmetry.",31
e9fd254b-dd72-4e8f-ab2a-580e79f78d13,"Car with a raised, rectangular roof sloping into a flat hood at the front, while its broadened rear features a boxy shape. The car rests on four blocky supports, with a smooth underside completing its solid form.",317
11b381ff-e0ec-41ef-914a-edd69365506b,Compact vehicle with an angled roof and symmetrical sides.,114
11b381ff-e0ec-41ef-914a-edd69365506b,Boxy car shape featuring a sloped front and flat rear surface.,9
11b381ff-e0ec-41ef-914a-edd69365506b,Geometric car design with a rounded roof tapering into squared rear corners.,407
11b381ff-e0ec-41ef-914a-edd69365506b,"Rectangular car body with angular features: a rounded roof, broad front, and squared rear corners.",31
11b381ff-e0ec-41ef-914a-edd69365506b,"A rectangular car body with a rounded roof, sloped front, and flat rear. Its facade is broad and its sides symmetrical, height slightly tapering towards the front. The roof is outlined with smaller protrusions, adding subtle dimensionality.",19
